symbol,timeframe,date,open,high,low,close,volume
DRREDDY,1d,2026-04-09,1189.0,1214.7,1189.0,1211.9,2746602
DRREDDY,1d,2026-04-10,1212.8,1236.8,1208.8,1232.2,1931448
DRREDDY,1d,2026-04-13,1218.0,1239.1,1204.0,1235.9,1463269
DRREDDY,1d,2026-04-15,1220.0,1222.0,1195.4,1217.8,4693413
DRREDDY,1d,2026-04-16,1222.0,1227.6,1214.1,1221.4,2014236
DRREDDY,1d,2026-04-17,1215.2,1242.0,1212.4,1235.7,2564061
DRREDDY,1d,2026-04-20,1235.0,1243.0,1223.0,1232.6,1605279
DRREDDY,1d,2026-04-21,1232.6,1234.9,1218.4,1220.6,1230733
DRREDDY,1d,2026-04-22,1214.1,1226.0,1208.1,1217.0,1573272
DRREDDY,1d,2026-04-23,1230.0,1357.0,1217.5,1331.0,16407707
DRREDDY,1d,2026-04-24,1293.0,1348.8,1293.0,1317.1,5638719
DRREDDY,1d,2026-04-27,1320.4,1350.0,1309.0,1334.5,1940454
DRREDDY,1d,2026-04-28,1342.4,1348.3,1327.4,1341.7,550707
APARINDS,1d,2025-10-10,8437.0,8573.0,8364.0,8385.0,25839
APARINDS,1d,2025-10-13,8365.0,8545.0,8261.5,8509.0,37305
APARINDS,1d,2025-10-14,8509.0,8620.0,8353.0,8505.0,45305
APARINDS,1d,2025-10-15,8505.0,8505.0,8312.0,8355.5,202851
APARINDS,1d,2025-10-16,8355.5,8925.0,8335.0,8784.5,201729
APARINDS,1d,2025-10-17,8824.0,8874.0,8660.0,8690.0,48719
APARINDS,1d,2025-10-20,8690.0,8699.5,8531.5,8566.0,43984
APARINDS,1d,2025-10-21,8638.5,8695.0,8500.0,8584.0,8604
APARINDS,1d,2025-10-23,8700.0,8848.0,8575.0,8642.5,60087
APARINDS,1d,2025-10-24,8735.0,8820.0,8659.0,8733.5,42387
APARINDS,1d,2025-10-27,8749.0,9051.0,8725.0,8991.0,134959
APARINDS,1d,2025-10-28,9100.0,9193.0,8951.0,9107.5,163237
APARINDS,1d,2025-10-29,9291.0,9600.0,8926.5,9462.0,713038
APARINDS,1d,2025-10-30,9585.0,9585.0,9195.0,9251.5,168767
APARINDS,1d,2025-10-31,9248.0,9300.0,8622.0,8671.0,299900
APARINDS,1d,2025-11-03,8676.0,8829.0,8350.0,8539.5,169961
APARINDS,1d,2025-11-04,8540.0,8550.0,8293.5,8338.5,88204
APARINDS,1d,2025-11-06,8352.0,8500.0,8330.0,8404.0,43930
APARINDS,1d,2025-11-07,8415.0,8438.5,8221.0,8280.5,78195
APARINDS,1d,2025-11-10,8270.0,8326.0,8202.0,8280.0,36161
APARINDS,1d,2025-11-11,8354.5,8573.5,8165.0,8531.0,104947
APARINDS,1d,2025-11-12,8600.0,9159.5,8554.5,8980.0,319924
APARINDS,1d,2025-11-13,9010.0,9043.5,8783.5,8874.5,71965
APARINDS,1d,2025-11-14,8880.0,9109.0,8830.0,9071.0,76575
APARINDS,1d,2025-11-17,9143.0,9300.0,9085.5,9230.5,61576
APARINDS,1d,2025-11-18,9220.5,9393.0,9086.0,9317.0,90824
APARINDS,1d,2025-11-19,9240.0,9433.0,9240.0,9335.0,41507
APARINDS,1d,2025-11-20,9390.0,9395.0,9164.5,9231.5,49193
APARINDS,1d,2025-11-21,9198.5,9218.0,9005.5,9163.0,78581
APARINDS,1d,2025-11-24,9163.0,9165.5,8837.5,8892.5,68259
APARINDS,1d,2025-11-25,8961.0,9019.5,8861.5,8932.0,31727
APARINDS,1d,2025-11-26,8915.0,9176.0,8908.5,9156.5,34440
APARINDS,1d,2025-11-27,9250.5,9333.5,9115.0,9145.5,44432
APARINDS,1d,2025-11-28,9245.0,9449.5,9116.0,9159.5,91901
APARINDS,1d,2025-12-01,9232.5,9232.5,8950.5,8975.0,35099
APARINDS,1d,2025-12-02,8965.0,9054.0,8801.0,8901.0,56444
APARINDS,1d,2025-12-03,8919.0,8940.0,8635.0,8719.0,64570
APARINDS,1d,2025-12-04,8720.5,8930.0,8714.0,8847.5,36167
APARINDS,1d,2025-12-05,8885.5,8920.0,8755.0,8899.0,28624
APARINDS,1d,2025-12-08,8895.5,8895.5,8605.5,8643.0,51511
APARINDS,1d,2025-12-09,8637.5,8830.0,8490.0,8783.5,31491
APARINDS,1d,2025-12-10,8750.0,8840.0,8608.0,8815.5,30450
APARINDS,1d,2025-12-11,8771.5,9044.0,8700.0,8987.0,48646
APARINDS,1d,2025-12-12,8948.5,9110.0,8930.0,9023.5,30985
APARINDS,1d,2025-12-15,8950.0,9125.0,8950.0,9090.5,22684
APARINDS,1d,2025-12-16,9066.0,9124.0,8915.0,8937.5,40775
APARINDS,1d,2025-12-17,8974.5,8990.0,8762.5,8794.0,33886
APARINDS,1d,2025-12-18,8794.0,8794.0,8565.0,8608.5,35357
APARINDS,1d,2025-12-19,8670.0,8850.0,8523.5,8757.5,105070
APARINDS,1d,2025-12-22,8869.0,9095.0,8816.0,8870.5,52661
APARINDS,1d,2025-12-23,8950.0,8972.0,8845.5,8891.5,41820
APARINDS,1d,2025-12-24,8925.0,8925.0,8666.0,8690.0,61120
APARINDS,1d,2025-12-26,8688.0,8688.0,8592.0,8625.0,33155
APARINDS,1d,2025-12-29,8625.0,8647.5,8530.5,8562.5,38225
APARINDS,1d,2025-12-30,8560.0,8560.0,8350.0,8384.0,45099
APARINDS,1d,2025-12-31,8435.0,8506.5,8350.0,8367.5,30526
APARINDS,1d,2026-01-01,8424.0,8455.0,8314.0,8327.5,17662
APARINDS,1d,2026-01-02,8379.0,8394.0,8245.0,8264.5,32960
APARINDS,1d,2026-01-05,8268.0,8293.0,8123.0,8172.5,59867
APARINDS,1d,2026-01-06,8249.0,8249.0,8076.0,8182.0,45881
APARINDS,1d,2026-01-07,8182.0,8295.0,8153.0,8184.0,63708
APARINDS,1d,2026-01-08,8186.0,8350.0,8109.0,8201.0,48370
APARINDS,1d,2026-01-09,8152.0,8255.0,8066.0,8188.0,42149
APARINDS,1d,2026-01-12,8194.5,8194.5,7788.0,7879.0,96571
APARINDS,1d,2026-01-13,7877.0,8004.5,7591.5,7651.5,94221
APARINDS,1d,2026-01-14,7748.0,7748.0,7430.0,7478.0,65098
APARINDS,1d,2026-01-16,7550.0,7550.0,7185.0,7410.5,90143
APARINDS,1d,2026-01-19,7410.5,7411.0,7220.0,7257.5,34042
APARINDS,1d,2026-01-20,7211.0,7290.0,6968.0,7035.0,88948
APARINDS,1d,2026-01-21,6913.5,7031.0,6801.0,6966.0,112373
APARINDS,1d,2026-01-22,6980.0,7274.0,6970.0,7214.5,89844
APARINDS,1d,2026-01-23,7230.0,7238.0,7002.5,7033.0,46427
APARINDS,1d,2026-01-27,7035.0,7290.0,6957.5,7208.5,68843
APARINDS,1d,2026-01-28,7221.0,7462.5,7045.0,7411.5,72635
APARINDS,1d,2026-01-29,7502.5,7849.0,7431.0,7695.0,202012
APARINDS,1d,2026-01-30,7580.5,8044.5,7395.0,7994.0,131711
APARINDS,1d,2026-02-01,7950.5,8084.5,7749.5,8060.5,38306
APARINDS,1d,2026-02-02,8065.0,8200.0,7866.5,8162.5,78971
APARINDS,1d,2026-02-03,9449.5,9795.0,9201.5,9759.0,973633
APARINDS,1d,2026-02-04,9600.0,9800.0,9370.0,9476.5,185329
APARINDS,1d,2026-02-05,9450.0,9634.5,9380.5,9535.0,78700
APARINDS,1d,2026-02-06,9480.5,9600.0,9400.0,9490.0,41541
APARINDS,1d,2026-02-09,9490.0,9596.0,9401.5,9570.0,53515
APARINDS,1d,2026-02-10,9609.5,9615.0,9433.5,9468.5,41408
APARINDS,1d,2026-02-11,9490.0,9648.0,9490.0,9580.0,45189
APARINDS,1d,2026-02-12,9640.5,9640.5,9402.0,9525.5,30196
APARINDS,1d,2026-02-13,9400.0,9550.0,9325.5,9511.0,50466
APARINDS,1d,2026-02-16,9448.5,9541.0,9360.5,9524.0,26127
APARINDS,1d,2026-02-17,9524.0,9610.0,9444.0,9556.0,31823
APARINDS,1d,2026-02-18,9556.0,10423.5,9535.0,10182.0,465984
APARINDS,1d,2026-02-19,10200.0,10341.0,9950.0,10063.5,61670
APARINDS,1d,2026-02-20,9990.0,10775.0,9853.5,10519.0,234160
APARINDS,1d,2026-02-23,10600.0,10942.0,10416.0,10690.0,231347
APARINDS,1d,2026-02-24,10649.0,10862.0,10526.5,10825.0,82220
APARINDS,1d,2026-02-25,10962.5,11079.5,10349.5,10579.0,123318
APARINDS,1d,2026-02-26,10600.0,10882.0,10475.0,10807.0,94202
APARINDS,1d,2026-02-27,10810.0,11648.0,10753.0,11180.5,447170
APARINDS,1d,2026-03-02,10500.0,11250.0,10450.0,10694.0,172973
APARINDS,1d,2026-03-04,10501.0,10526.0,9925.0,10022.0,178917
APARINDS,1d,2026-03-05,10174.0,10505.0,10174.0,10427.0,126662
APARINDS,1d,2026-03-06,10426.0,10693.0,10305.0,10394.0,91181
APARINDS,1d,2026-03-09,10180.0,10197.0,9891.0,10142.0,64613
APARINDS,1d,2026-03-10,10332.0,10400.0,9952.0,9996.0,73925
APARINDS,1d,2026-03-11,9996.0,10099.0,9202.0,9260.0,143106
APARINDS,1d,2026-03-12,9170.0,9548.0,8942.0,9456.0,152770
APARINDS,1d,2026-03-13,9305.0,9332.0,8886.0,8989.0,150007
APARINDS,1d,2026-03-16,8989.0,9231.0,8856.0,9119.0,80272
APARINDS,1d,2026-03-17,9220.0,9555.0,9009.0,9416.0,138005
APARINDS,1d,2026-03-18,9412.0,9719.0,9254.0,9609.0,114949
APARINDS,1d,2026-03-19,9400.0,9730.0,9372.0,9598.0,76956
APARINDS,1d,2026-03-20,9632.0,9841.0,9602.0,9673.0,80462
APARINDS,1d,2026-03-23,9645.0,9851.0,9315.0,9805.0,110812
APARINDS,1d,2026-03-24,9925.0,9955.0,9685.0,9859.0,83567
APARINDS,1d,2026-03-25,9859.0,10185.0,9859.0,10014.0,75136
APARINDS,1d,2026-03-27,9980.0,10798.0,9789.0,10608.0,312781
APARINDS,1d,2026-03-30,10385.0,10450.0,9750.0,9881.0,147725
APARINDS,1d,2026-04-01,10350.0,10350.0,9682.0,9774.5,175204
APARINDS,1d,2026-04-02,9730.5,9960.5,9298.5,9832.0,114306
APARINDS,1d,2026-04-06,9844.0,10026.0,9676.0,9935.0,62394
APARINDS,1d,2026-04-07,9935.0,10304.5,9835.5,10152.0,84442
APARINDS,1d,2026-04-08,10450.0,10569.0,10336.5,10489.0,75126
APARINDS,1d,2026-04-09,10480.5,11115.0,10446.5,10767.0,195441
APARINDS,1d,2026-04-10,10899.5,11439.5,10826.0,11342.0,168276
APARINDS,1d,2026-04-13,11072.0,11329.5,10929.5,11115.0,122505
APARINDS,1d,2026-04-15,11400.0,11431.0,11079.0,11207.0,111976
APARINDS,1d,2026-04-16,11400.0,11488.0,11134.0,11266.5,171653
APARINDS,1d,2026-04-17,11339.5,11779.0,11266.0,11482.0,204223
APARINDS,1d,2026-04-20,11520.0,12065.0,11380.5,11977.0,183666
APARINDS,1d,2026-04-21,12049.5,12327.5,11646.5,11714.0,139779
APARINDS,1d,2026-04-22,11770.0,12049.5,11721.5,11789.0,118067
APARINDS,1d,2026-04-23,11760.0,12238.5,11702.0,11838.0,160375
APARINDS,1d,2026-04-24,11884.0,12009.5,11379.5,11532.0,94911
APARINDS,1d,2026-04-27,11707.5,12195.0,11636.0,12135.0,133569
APARINDS,1d,2026-04-28,12195.5,12320.5,11890.0,11923.0,40766
VOLTAS,1d,2025-10-10,1399.0,1437.6,1390.3,1417.3,2611807
VOLTAS,1d,2025-10-13,1410.0,1411.5,1365.7,1378.5,1430691
VOLTAS,1d,2025-10-14,1378.5,1399.7,1378.5,1391.7,1087951
VOLTAS,1d,2025-10-15,1382.0,1416.0,1375.0,1412.1,1045348
VOLTAS,1d,2025-10-16,1410.0,1423.2,1405.1,1415.6,910378
VOLTAS,1d,2025-10-17,1410.0,1437.0,1410.0,1426.6,1075540
VOLTAS,1d,2025-10-20,1420.0,1448.0,1405.1,1444.8,1058298
VOLTAS,1d,2025-10-21,1440.0,1460.0,1432.9,1455.8,200517
VOLTAS,1d,2025-10-23,1450.0,1463.8,1427.7,1431.2,1121329
VOLTAS,1d,2025-10-24,1431.2,1450.0,1431.2,1441.4,539503
VOLTAS,1d,2025-10-27,1433.0,1445.4,1421.0,1436.6,1206234
VOLTAS,1d,2025-10-28,1431.0,1435.9,1404.4,1428.4,1157671
VOLTAS,1d,2025-10-29,1415.0,1425.9,1386.7,1418.8,613025
VOLTAS,1d,2025-10-30,1410.0,1425.2,1400.0,1419.8,941460
VOLTAS,1d,2025-10-31,1419.8,1423.9,1379.0,1383.6,1115615
VOLTAS,1d,2025-11-03,1375.0,1386.8,1352.6,1365.7,658410
VOLTAS,1d,2025-11-04,1360.0,1379.7,1355.0,1359.4,834615
VOLTAS,1d,2025-11-06,1356.0,1372.6,1288.1,1292.4,1703216
VOLTAS,1d,2025-11-07,1292.4,1327.3,1288.2,1321.5,666465
VOLTAS,1d,2025-11-10,1320.0,1374.8,1308.5,1340.7,1057635
VOLTAS,1d,2025-11-11,1330.0,1339.0,1299.0,1303.8,1314969
VOLTAS,1d,2025-11-12,1305.0,1343.0,1304.6,1337.6,960761
VOLTAS,1d,2025-11-13,1329.9,1345.0,1313.6,1336.9,906489
VOLTAS,1d,2025-11-14,1304.0,1385.5,1299.3,1350.9,4110953
VOLTAS,1d,2025-11-17,1354.0,1390.0,1353.1,1373.9,1487978
VOLTAS,1d,2025-11-18,1373.0,1395.8,1364.7,1384.2,768433
VOLTAS,1d,2025-11-19,1390.0,1404.5,1383.6,1401.8,709008
VOLTAS,1d,2025-11-20,1399.5,1418.0,1394.0,1411.8,656309
VOLTAS,1d,2025-11-21,1401.0,1418.0,1382.8,1395.8,1221980
VOLTAS,1d,2025-11-24,1390.5,1404.0,1346.3,1354.6,3415624
VOLTAS,1d,2025-11-25,1355.0,1365.5,1343.6,1356.3,591991
VOLTAS,1d,2025-11-26,1351.1,1392.5,1351.1,1387.0,477248
VOLTAS,1d,2025-11-27,1384.0,1402.9,1365.0,1398.0,625765
VOLTAS,1d,2025-11-28,1385.1,1388.4,1361.3,1376.3,1004263
VOLTAS,1d,2025-12-01,1375.0,1384.7,1356.0,1360.4,512237
VOLTAS,1d,2025-12-02,1355.0,1367.6,1341.9,1352.9,1208807
VOLTAS,1d,2025-12-03,1342.0,1375.0,1330.5,1335.9,845596
VOLTAS,1d,2025-12-04,1329.5,1343.4,1325.6,1329.4,509272
VOLTAS,1d,2025-12-05,1325.0,1330.8,1312.5,1327.0,568640
VOLTAS,1d,2025-12-08,1326.0,1329.9,1309.5,1322.5,335954
VOLTAS,1d,2025-12-09,1315.0,1339.9,1310.0,1335.9,529692
VOLTAS,1d,2025-12-10,1331.1,1345.7,1327.3,1340.9,610249
VOLTAS,1d,2025-12-11,1331.0,1356.0,1327.7,1353.4,454556
VOLTAS,1d,2025-12-12,1355.0,1379.7,1353.6,1377.2,371973
VOLTAS,1d,2025-12-15,1370.1,1391.0,1362.0,1388.9,215764
VOLTAS,1d,2025-12-16,1380.0,1402.3,1375.5,1394.3,569307
VOLTAS,1d,2025-12-17,1390.0,1396.0,1375.7,1380.5,662702
VOLTAS,1d,2025-12-18,1377.1,1425.9,1370.4,1401.7,1063259
VOLTAS,1d,2025-12-19,1397.0,1415.0,1364.5,1375.5,1059210
VOLTAS,1d,2025-12-22,1375.5,1392.7,1372.0,1388.0,201211
VOLTAS,1d,2025-12-23,1388.8,1391.9,1376.2,1385.6,232195
VOLTAS,1d,2025-12-24,1385.6,1420.0,1377.8,1394.7,476963
VOLTAS,1d,2025-12-26,1390.0,1412.4,1377.0,1381.1,281489
VOLTAS,1d,2025-12-29,1384.5,1399.3,1376.0,1380.1,423594
VOLTAS,1d,2025-12-30,1377.0,1378.8,1346.4,1350.7,367193
VOLTAS,1d,2025-12-31,1350.7,1375.0,1343.7,1361.2,326590
VOLTAS,1d,2026-01-01,1361.2,1388.0,1361.2,1384.3,283325
VOLTAS,1d,2026-01-02,1389.0,1447.6,1386.9,1430.2,1109054
VOLTAS,1d,2026-01-05,1429.5,1494.6,1423.2,1476.8,1588073
VOLTAS,1d,2026-01-06,1476.8,1505.0,1472.8,1486.2,1231903
VOLTAS,1d,2026-01-07,1485.0,1517.9,1482.4,1507.6,1046719
VOLTAS,1d,2026-01-08,1507.7,1512.0,1465.1,1469.1,375644
VOLTAS,1d,2026-01-09,1465.0,1482.8,1458.0,1466.8,368916
VOLTAS,1d,2026-01-12,1461.0,1483.3,1457.0,1468.2,802829
VOLTAS,1d,2026-01-13,1470.0,1479.8,1445.5,1460.7,403722
VOLTAS,1d,2026-01-14,1459.0,1459.0,1429.1,1439.9,464407
VOLTAS,1d,2026-01-16,1440.0,1448.5,1407.0,1411.4,432002
VOLTAS,1d,2026-01-19,1405.2,1417.6,1395.0,1398.4,592965
VOLTAS,1d,2026-01-20,1390.5,1402.4,1319.2,1324.3,634651
VOLTAS,1d,2026-01-21,1320.0,1331.3,1274.2,1290.6,868081
VOLTAS,1d,2026-01-22,1304.0,1313.0,1274.9,1293.5,740297
VOLTAS,1d,2026-01-23,1298.0,1363.0,1295.0,1315.4,1639531
VOLTAS,1d,2026-01-27,1320.0,1343.4,1288.0,1330.6,879649
VOLTAS,1d,2026-01-28,1341.0,1379.9,1333.6,1372.9,744898
VOLTAS,1d,2026-01-29,1374.9,1374.9,1332.6,1349.1,712808
VOLTAS,1d,2026-01-30,1341.4,1364.2,1280.0,1327.9,1448958
VOLTAS,1d,2026-02-01,1328.0,1331.1,1283.3,1294.8,248364
VOLTAS,1d,2026-02-02,1297.4,1331.7,1270.0,1326.8,804266
VOLTAS,1d,2026-02-03,1351.0,1387.0,1350.1,1366.9,885505
VOLTAS,1d,2026-02-04,1368.4,1427.0,1360.2,1419.5,598049
VOLTAS,1d,2026-02-05,1429.0,1434.2,1404.7,1426.8,392029
VOLTAS,1d,2026-02-06,1420.0,1439.4,1404.1,1435.0,458866
VOLTAS,1d,2026-02-09,1440.0,1506.0,1431.4,1502.9,769229
VOLTAS,1d,2026-02-10,1510.0,1530.0,1459.3,1475.6,1416129
VOLTAS,1d,2026-02-11,1482.8,1509.5,1472.3,1506.5,633002
VOLTAS,1d,2026-02-12,1502.3,1546.8,1488.6,1535.8,1343371
VOLTAS,1d,2026-02-13,1534.0,1534.0,1510.2,1525.4,534253
VOLTAS,1d,2026-02-16,1530.0,1539.8,1517.4,1530.6,300771
VOLTAS,1d,2026-02-17,1540.0,1540.0,1513.2,1529.7,444923
VOLTAS,1d,2026-02-18,1534.9,1552.8,1519.6,1543.4,1073285
VOLTAS,1d,2026-02-19,1551.0,1551.3,1504.0,1512.7,657967
VOLTAS,1d,2026-02-20,1509.9,1550.9,1505.1,1546.9,935468
VOLTAS,1d,2026-02-23,1548.1,1563.0,1529.7,1538.2,555656
VOLTAS,1d,2026-02-24,1534.1,1555.0,1531.0,1538.0,927647
VOLTAS,1d,2026-02-25,1548.0,1566.4,1513.1,1522.4,1200666
VOLTAS,1d,2026-02-26,1533.0,1559.0,1521.0,1544.5,1229111
VOLTAS,1d,2026-02-27,1550.0,1582.5,1534.2,1561.3,1650861
VOLTAS,1d,2026-03-02,1521.0,1539.0,1482.7,1499.1,1419196
VOLTAS,1d,2026-03-04,1470.1,1480.0,1430.0,1438.9,664840
VOLTAS,1d,2026-03-05,1438.9,1498.0,1438.0,1485.3,821653
VOLTAS,1d,2026-03-06,1480.0,1489.4,1460.2,1478.4,686869
VOLTAS,1d,2026-03-09,1462.0,1469.7,1413.0,1436.5,1094929
VOLTAS,1d,2026-03-10,1460.0,1472.0,1434.0,1448.9,415157
VOLTAS,1d,2026-03-11,1455.0,1509.8,1453.2,1471.4,1149992
VOLTAS,1d,2026-03-12,1469.0,1474.8,1420.0,1449.4,799532
VOLTAS,1d,2026-03-13,1440.0,1448.9,1385.2,1414.2,1524789
VOLTAS,1d,2026-03-16,1410.6,1421.6,1361.0,1406.4,814633
VOLTAS,1d,2026-03-17,1419.0,1427.6,1396.5,1420.4,582855
VOLTAS,1d,2026-03-18,1420.0,1448.0,1410.3,1422.6,441894
VOLTAS,1d,2026-03-19,1400.0,1401.9,1341.4,1347.2,1242317
VOLTAS,1d,2026-03-20,1353.0,1378.0,1318.4,1324.5,681533
VOLTAS,1d,2026-03-23,1305.0,1305.0,1223.0,1251.2,1982017
VOLTAS,1d,2026-03-24,1283.4,1309.9,1246.4,1302.1,1335206
VOLTAS,1d,2026-03-25,1317.7,1381.0,1317.7,1368.8,1350940
VOLTAS,1d,2026-03-27,1350.0,1359.0,1317.9,1322.6,1254069
VOLTAS,1d,2026-03-30,1291.0,1313.5,1253.1,1272.8,1622222
VOLTAS,1d,2026-04-01,1300.0,1310.4,1214.4,1249.7,2810600
VOLTAS,1d,2026-04-02,1239.2,1241.4,1186.8,1235.4,2452341
VOLTAS,1d,2026-04-06,1225.0,1256.6,1204.1,1252.0,1213038
VOLTAS,1d,2026-04-07,1235.3,1245.2,1213.0,1220.2,1023903
VOLTAS,1d,2026-04-08,1250.0,1278.0,1246.4,1264.8,1548576
VOLTAS,1d,2026-04-09,1264.8,1291.7,1241.2,1283.9,2040449
VOLTAS,1d,2026-04-10,1299.7,1319.0,1280.5,1315.6,1419604
VOLTAS,1d,2026-04-13,1286.0,1368.0,1271.7,1361.6,2793680
VOLTAS,1d,2026-04-15,1390.0,1412.8,1380.8,1402.2,1396462
VOLTAS,1d,2026-04-16,1409.0,1432.1,1387.2,1408.8,1292882
VOLTAS,1d,2026-04-17,1416.6,1447.8,1393.5,1440.1,1266294
VOLTAS,1d,2026-04-20,1447.0,1476.5,1429.9,1438.0,1789507
VOLTAS,1d,2026-04-21,1445.0,1468.6,1444.4,1457.2,1068169
VOLTAS,1d,2026-04-22,1459.9,1503.5,1455.0,1481.6,865864
VOLTAS,1d,2026-04-23,1476.0,1476.5,1429.6,1445.5,1043970
VOLTAS,1d,2026-04-24,1452.9,1470.0,1431.9,1464.0,715448
VOLTAS,1d,2026-04-27,1481.4,1529.9,1475.0,1515.0,1856047
VOLTAS,1d,2026-04-28,1522.4,1533.7,1511.9,1517.8,276672
LEMONTREE,1d,2025-10-10,164.99,166.87,163.93,164.43,2188408
LEMONTREE,1d,2025-10-13,163.47,167.06,161.1,165.71,3433570
LEMONTREE,1d,2025-10-14,165.05,165.46,161.1,161.63,2549962
LEMONTREE,1d,2025-10-15,162.25,163.5,161.61,163.01,1488892
LEMONTREE,1d,2025-10-16,163.21,167.9,163.1,163.57,3817557
LEMONTREE,1d,2025-10-17,164.0,167.0,164.0,166.12,2451461
LEMONTREE,1d,2025-10-20,166.9,169.3,165.2,166.25,2711396
LEMONTREE,1d,2025-10-21,169.74,169.84,168.0,168.47,896146
LEMONTREE,1d,2025-10-23,169.31,169.5,166.3,166.79,1347868
LEMONTREE,1d,2025-10-24,166.79,168.91,165.2,166.46,2106332
LEMONTREE,1d,2025-10-27,166.46,166.76,165.01,166.01,952847
LEMONTREE,1d,2025-10-28,166.08,166.65,163.36,164.7,965634
LEMONTREE,1d,2025-10-29,164.79,166.2,164.01,165.08,1392217
LEMONTREE,1d,2025-10-30,165.08,168.75,164.41,168.21,2288534
LEMONTREE,1d,2025-10-31,168.35,170.68,163.84,165.27,2780930
LEMONTREE,1d,2025-11-03,165.36,168.59,165.27,168.3,1293133
LEMONTREE,1d,2025-11-04,168.93,168.93,167.0,168.01,1060473
LEMONTREE,1d,2025-11-06,166.62,168.19,164.34,166.05,1434471
LEMONTREE,1d,2025-11-07,164.88,164.88,162.25,162.71,1380773
LEMONTREE,1d,2025-11-10,162.39,162.85,161.0,161.19,1787596
LEMONTREE,1d,2025-11-11,161.41,162.31,155.55,159.55,2265674
LEMONTREE,1d,2025-11-12,160.78,163.7,159.66,163.24,1306748
LEMONTREE,1d,2025-11-13,160.0,160.88,154.56,155.19,6213313
LEMONTREE,1d,2025-11-14,155.29,160.45,155.11,156.52,3680103
LEMONTREE,1d,2025-11-17,156.52,158.53,156.38,156.74,1543216
LEMONTREE,1d,2025-11-18,156.74,156.85,155.01,155.12,1140139
LEMONTREE,1d,2025-11-19,155.89,155.9,150.1,150.98,3035709
LEMONTREE,1d,2025-11-20,151.51,155.0,151.05,152.46,2159567
LEMONTREE,1d,2025-11-21,152.5,155.0,152.5,153.75,2561944
LEMONTREE,1d,2025-11-24,152.75,152.75,147.2,148.43,3011591
LEMONTREE,1d,2025-11-25,147.75,151.48,147.75,150.0,1524293
LEMONTREE,1d,2025-11-26,150.49,151.95,149.25,151.54,1519162
LEMONTREE,1d,2025-11-27,152.0,154.8,151.51,154.35,1729406
LEMONTREE,1d,2025-11-28,155.89,159.9,155.3,158.27,5430310
LEMONTREE,1d,2025-12-01,159.9,163.95,159.1,163.28,4576050
LEMONTREE,1d,2025-12-02,162.5,163.85,160.61,162.27,2102522
LEMONTREE,1d,2025-12-03,162.0,163.77,161.0,162.85,2020166
LEMONTREE,1d,2025-12-04,163.2,164.7,160.24,162.1,1424182
LEMONTREE,1d,2025-12-05,162.1,165.0,162.1,164.53,2531847
LEMONTREE,1d,2025-12-08,164.89,167.87,158.4,159.86,4163116
LEMONTREE,1d,2025-12-09,159.86,165.49,157.98,164.9,2220700
LEMONTREE,1d,2025-12-10,165.6,166.88,160.72,161.38,2056098
LEMONTREE,1d,2025-12-11,162.0,163.5,159.24,161.27,1163152
LEMONTREE,1d,2025-12-12,162.0,164.69,161.0,162.9,1952373
LEMONTREE,1d,2025-12-15,162.89,162.89,160.9,161.25,823482
LEMONTREE,1d,2025-12-16,162.0,162.63,160.3,161.55,954606
LEMONTREE,1d,2025-12-17,161.85,163.57,158.1,158.65,1412974
LEMONTREE,1d,2025-12-18,159.08,160.4,157.1,158.97,704432
LEMONTREE,1d,2025-12-19,159.35,160.4,158.84,159.83,904603
LEMONTREE,1d,2025-12-22,160.69,164.26,160.3,163.7,2422146
LEMONTREE,1d,2025-12-23,163.7,166.5,162.09,162.55,1747123
LEMONTREE,1d,2025-12-24,162.7,164.39,162.21,162.84,720482
LEMONTREE,1d,2025-12-26,162.86,163.45,161.18,161.58,825150
LEMONTREE,1d,2025-12-29,161.8,162.85,159.1,160.31,1247126
LEMONTREE,1d,2025-12-30,159.99,163.74,159.98,161.72,1144932
LEMONTREE,1d,2025-12-31,162.23,162.84,158.67,159.26,1113660
LEMONTREE,1d,2026-01-01,160.0,163.2,156.59,156.89,2852078
LEMONTREE,1d,2026-01-02,157.44,158.0,153.8,153.99,3033540
LEMONTREE,1d,2026-01-05,153.99,154.1,149.9,150.59,2958807
LEMONTREE,1d,2026-01-06,151.0,151.21,148.2,148.55,1942276
LEMONTREE,1d,2026-01-07,148.26,157.7,144.7,152.79,17573532
LEMONTREE,1d,2026-01-08,152.0,154.7,150.0,150.85,5491339
LEMONTREE,1d,2026-01-09,151.49,152.69,148.43,149.83,2903841
LEMONTREE,1d,2026-01-12,154.9,155.99,149.66,152.0,13346997
LEMONTREE,1d,2026-01-13,153.44,155.4,150.56,151.5,5138155
LEMONTREE,1d,2026-01-14,151.55,152.51,149.15,149.47,3392131
LEMONTREE,1d,2026-01-16,149.82,150.57,141.59,142.32,3484153
LEMONTREE,1d,2026-01-19,141.71,142.67,135.2,135.63,4105977
LEMONTREE,1d,2026-01-20,136.5,138.75,133.25,134.27,4539988
LEMONTREE,1d,2026-01-21,134.2,134.67,127.51,131.26,6105332
LEMONTREE,1d,2026-01-22,133.08,134.72,128.0,129.22,4429458
LEMONTREE,1d,2026-01-23,129.5,130.36,123.55,124.03,4145408
LEMONTREE,1d,2026-01-27,125.86,127.78,122.63,124.82,4585994
