symbol,timeframe,date,open,high,low,close,volume
TATAINVEST,1d,2025-12-11,718.0,719.85,709.85,714.05,265419
TATAINVEST,1d,2025-12-12,714.5,736.4,714.5,721.85,476652
TATAINVEST,1d,2025-12-15,722.0,729.2,715.0,724.3,241070
TATAINVEST,1d,2025-12-16,724.3,727.6,701.8,712.75,326805
TATAINVEST,1d,2025-12-17,712.8,716.15,704.0,709.05,293914
TATAINVEST,1d,2025-12-18,709.0,709.0,696.65,703.05,264366
TATAINVEST,1d,2025-12-19,705.9,712.5,702.15,708.6,286037
TATAINVEST,1d,2025-12-22,717.65,726.0,714.7,719.25,295884
TATAINVEST,1d,2025-12-23,720.0,727.45,712.15,715.5,283493
TATAINVEST,1d,2025-12-24,716.0,723.05,708.7,712.15,209680
TATAINVEST,1d,2025-12-26,712.15,712.85,704.65,707.3,196001
TATAINVEST,1d,2025-12-29,708.0,715.0,696.05,699.25,344555
TATAINVEST,1d,2025-12-30,699.9,700.45,690.0,691.35,210924
TATAINVEST,1d,2025-12-31,692.0,714.0,691.0,697.55,501356
TATAINVEST,1d,2026-01-01,698.2,707.0,695.0,696.65,206633
TATAINVEST,1d,2026-01-02,696.65,705.0,693.55,703.75,303786
TATAINVEST,1d,2026-01-05,705.9,705.9,695.8,697.75,215647
TATAINVEST,1d,2026-01-06,697.95,699.4,690.0,691.2,272539
TATAINVEST,1d,2026-01-07,690.05,708.6,690.05,698.95,342924
TATAINVEST,1d,2026-01-08,699.0,707.45,681.0,685.85,312812
TATAINVEST,1d,2026-01-09,685.8,685.8,661.2,668.3,329326
TATAINVEST,1d,2026-01-12,669.0,669.65,655.5,666.7,290903
TATAINVEST,1d,2026-01-13,667.0,687.35,666.0,669.1,346164
TATAINVEST,1d,2026-01-14,669.1,673.3,662.0,663.8,207788
TATAINVEST,1d,2026-01-16,663.8,672.35,660.8,663.65,245709
TATAINVEST,1d,2026-01-19,658.0,662.6,651.0,652.45,375213
TATAINVEST,1d,2026-01-20,652.4,653.1,630.0,632.2,474656
TATAINVEST,1d,2026-01-21,631.45,634.5,613.45,620.25,587784
TATAINVEST,1d,2026-01-22,625.0,631.9,615.0,619.9,348913
TATAINVEST,1d,2026-01-23,623.6,630.0,601.0,603.8,297972
TATAINVEST,1d,2026-01-27,606.0,618.75,597.0,604.55,623029
TATAINVEST,1d,2026-01-28,608.5,635.0,605.25,623.95,451883
TATAINVEST,1d,2026-01-29,626.0,626.45,604.0,615.2,405950
TATAINVEST,1d,2026-01-30,612.5,631.0,607.0,622.9,582153
TATAINVEST,1d,2026-02-01,626.0,627.4,598.2,604.55,286417
TATAINVEST,1d,2026-02-02,603.3,615.0,589.45,601.65,500148
TATAINVEST,1d,2026-02-03,624.95,637.85,616.1,634.25,679347
TATAINVEST,1d,2026-02-04,634.25,642.1,611.0,637.15,516564
TATAINVEST,1d,2026-02-05,637.15,639.45,619.05,622.65,252807
TATAINVEST,1d,2026-02-06,622.65,627.15,610.1,622.75,223573
TATAINVEST,1d,2026-02-09,623.0,666.0,623.0,656.45,1119361
TATAINVEST,1d,2026-02-10,662.5,685.9,659.0,665.55,1069358
TATAINVEST,1d,2026-02-11,666.0,669.15,655.05,659.2,260282
TATAINVEST,1d,2026-02-12,659.2,660.3,645.0,647.75,230224
TATAINVEST,1d,2026-02-13,644.85,644.85,625.0,630.15,298676
TATAINVEST,1d,2026-02-16,628.9,637.4,622.65,630.4,190874
TATAINVEST,1d,2026-02-17,630.4,641.25,627.25,638.9,266478
TATAINVEST,1d,2026-02-18,638.9,663.65,635.3,644.0,815812
TATAINVEST,1d,2026-02-19,646.3,727.0,642.1,692.3,23162821
TATAINVEST,1d,2026-02-20,690.0,741.7,683.0,707.1,15006583
TATAINVEST,1d,2026-02-23,719.8,719.8,681.1,688.2,1891091
TATAINVEST,1d,2026-02-24,685.3,685.3,663.15,666.2,909270
TATAINVEST,1d,2026-02-25,667.05,675.2,656.25,658.95,635039
TATAINVEST,1d,2026-02-26,660.9,665.0,652.4,654.9,301456
TATAINVEST,1d,2026-02-27,654.75,674.95,645.4,658.7,995044
TATAINVEST,1d,2026-03-02,620.0,646.25,620.0,640.95,682443
TATAINVEST,1d,2026-03-04,634.95,634.95,620.0,625.65,358239
TATAINVEST,1d,2026-03-05,626.0,670.0,626.0,658.05,4620665
TATAINVEST,1d,2026-03-06,658.0,658.0,639.0,641.55,405897
TATAINVEST,1d,2026-03-09,629.35,632.0,612.9,623.1,441271
TATAINVEST,1d,2026-03-10,636.35,637.1,623.7,629.55,390056
TATAINVEST,1d,2026-03-11,632.0,633.7,618.0,622.9,314461
TATAINVEST,1d,2026-03-12,618.0,633.9,609.5,629.2,556784
TATAINVEST,1d,2026-03-13,625.5,648.2,619.0,621.7,947726
TATAINVEST,1d,2026-03-16,621.7,632.75,611.25,621.6,532305
TATAINVEST,1d,2026-03-17,626.95,628.0,615.75,619.7,298389
TATAINVEST,1d,2026-03-18,625.0,630.0,621.25,626.05,321081
TATAINVEST,1d,2026-03-19,619.95,619.95,607.5,609.2,313784
TATAINVEST,1d,2026-03-20,612.0,618.0,601.1,602.6,329062
TATAINVEST,1d,2026-03-23,598.0,599.6,566.8,570.9,671085
TATAINVEST,1d,2026-03-24,588.9,588.95,571.0,583.8,474890
TATAINVEST,1d,2026-03-25,583.8,599.6,583.8,587.55,477944
TATAINVEST,1d,2026-03-27,587.55,590.4,563.25,567.5,836400
TATAINVEST,1d,2026-03-30,560.0,568.0,538.85,541.15,909138
TATAINVEST,1d,2026-04-01,573.85,584.0,560.75,577.1,696718
TATAINVEST,1d,2026-04-02,569.0,587.2,556.15,583.6,389770
TATAINVEST,1d,2026-04-06,585.05,594.95,571.9,592.0,423061
TATAINVEST,1d,2026-04-07,595.0,597.0,586.5,593.4,457760
TATAINVEST,1d,2026-04-08,619.0,623.0,609.0,619.2,710961
TATAINVEST,1d,2026-04-09,619.0,654.4,611.2,636.85,2072516
TATAINVEST,1d,2026-04-10,640.0,673.3,640.0,665.65,1445388
TATAINVEST,1d,2026-04-13,650.0,737.95,644.4,713.2,13553272
TATAINVEST,1d,2026-04-15,725.0,732.0,706.45,714.4,1846704
TATAINVEST,1d,2026-04-16,714.0,719.0,702.95,709.95,914397
TATAINVEST,1d,2026-04-17,709.05,717.3,705.0,712.65,670186
TATAINVEST,1d,2026-04-20,715.0,734.7,705.6,713.15,1270902
TATAINVEST,1d,2026-04-21,717.0,740.7,709.0,722.25,1760750
TATAINVEST,1d,2026-04-22,726.05,762.25,725.15,731.4,4744912
TATAINVEST,1d,2026-04-23,733.4,737.25,714.0,716.85,670766
TATAINVEST,1d,2026-04-24,720.0,723.25,696.05,704.15,546840
TATAINVEST,1d,2026-04-27,708.95,719.0,705.45,713.45,482853
TATAINVEST,1d,2026-04-28,713.45,717.65,710.55,714.25,89502
LT,1d,2025-10-10,3765.0,3799.0,3760.0,3784.0,1129678
LT,1d,2025-10-13,3780.0,3784.0,3745.0,3769.5,1191248
LT,1d,2025-10-14,3775.0,3786.8,3730.2,3744.3,1364583
LT,1d,2025-10-15,3747.0,3843.9,3744.3,3828.7,2575918
LT,1d,2025-10-16,3830.3,3885.9,3830.0,3861.8,2330283
LT,1d,2025-10-17,3860.0,3869.5,3830.1,3839.4,1337364
LT,1d,2025-10-20,3862.0,3887.6,3845.4,3872.7,1223232
LT,1d,2025-10-21,3892.0,3895.0,3877.2,3888.2,260327
LT,1d,2025-10-23,3890.0,3966.2,3890.0,3918.7,2815778
LT,1d,2025-10-24,3929.3,3939.9,3897.5,3904.9,1146636
LT,1d,2025-10-27,3912.0,3948.0,3907.0,3923.8,1057688
LT,1d,2025-10-28,3922.1,3986.0,3917.3,3972.8,3391806
LT,1d,2025-10-29,3988.0,4016.7,3920.0,3958.1,2563641
LT,1d,2025-10-30,3980.0,4062.6,3975.6,3987.5,4959400
LT,1d,2025-10-31,4001.1,4045.9,3980.2,4030.9,2328183
LT,1d,2025-11-03,4030.0,4041.0,3974.9,3980.5,1154072
LT,1d,2025-11-04,3985.0,3990.0,3916.8,3924.4,2042881
LT,1d,2025-11-06,3945.0,3978.0,3872.1,3881.6,1749063
LT,1d,2025-11-07,3877.1,3892.9,3831.1,3882.5,1577294
LT,1d,2025-11-10,3895.0,3943.8,3894.0,3918.5,1397176
LT,1d,2025-11-11,3929.0,3966.8,3897.0,3955.0,1775462
LT,1d,2025-11-12,3970.0,3973.8,3936.9,3954.6,981350
LT,1d,2025-11-13,3954.6,4022.9,3925.6,4002.5,1834962
LT,1d,2025-11-14,4002.0,4011.5,3971.6,4004.4,1916910
LT,1d,2025-11-17,4004.4,4030.0,4000.1,4027.7,1206133
LT,1d,2025-11-18,4020.0,4026.8,3978.9,3999.6,1748928
LT,1d,2025-11-19,4007.0,4026.5,3980.3,4019.6,923032
LT,1d,2025-11-20,4035.0,4048.0,4007.7,4037.4,1463574
LT,1d,2025-11-21,4026.0,4057.0,4015.2,4024.9,1241149
LT,1d,2025-11-24,4025.0,4038.0,4003.7,4013.3,1584741
LT,1d,2025-11-25,4013.0,4055.5,3981.6,3996.7,1749083
LT,1d,2025-11-26,3999.0,4074.6,3998.0,4062.0,2058237
LT,1d,2025-11-27,4071.0,4140.0,4059.6,4081.3,2225064
LT,1d,2025-11-28,4085.0,4104.2,4054.7,4069.6,1318133
LT,1d,2025-12-01,4087.0,4103.4,4050.0,4073.2,1251770
LT,1d,2025-12-02,4066.5,4088.6,4023.8,4030.5,1490917
LT,1d,2025-12-03,4032.0,4046.9,3970.1,3988.0,1123990
LT,1d,2025-12-04,3990.0,4009.2,3961.7,3983.6,1026968
LT,1d,2025-12-05,3999.0,4048.0,3975.1,4038.2,1073758
LT,1d,2025-12-08,4047.0,4047.9,3976.9,3996.7,1127841
LT,1d,2025-12-09,3990.0,4019.9,3949.1,3997.5,1788464
LT,1d,2025-12-10,4000.0,4030.0,3970.0,3991.3,957277
LT,1d,2025-12-11,3993.2,4015.0,3984.6,4003.9,841371
LT,1d,2025-12-12,4061.0,4114.0,4048.6,4074.1,2207898
LT,1d,2025-12-15,4072.8,4096.0,4063.8,4092.3,1064975
LT,1d,2025-12-16,4083.7,4103.8,4051.2,4063.8,2199214
LT,1d,2025-12-17,4079.0,4079.0,4040.0,4062.4,1087334
LT,1d,2025-12-18,4067.0,4071.8,4023.4,4031.1,1004303
LT,1d,2025-12-19,4040.1,4091.5,4040.1,4073.5,1327935
LT,1d,2025-12-22,4081.0,4098.5,4068.5,4072.4,764774
LT,1d,2025-12-23,4089.0,4095.0,4053.3,4058.8,1867147
LT,1d,2025-12-24,4065.0,4080.7,4048.1,4053.6,1021436
LT,1d,2025-12-26,4052.0,4061.5,4030.2,4047.3,594330
LT,1d,2025-12-29,4053.0,4061.1,4033.4,4038.7,952143
LT,1d,2025-12-30,4039.0,4063.9,4006.2,4052.0,1362208
LT,1d,2025-12-31,4058.0,4094.5,4048.0,4083.5,1160164
LT,1d,2026-01-01,4090.0,4146.8,4088.3,4140.4,1360716
LT,1d,2026-01-02,4138.1,4172.7,4127.1,4163.4,984027
LT,1d,2026-01-05,4162.9,4195.0,4132.8,4150.4,1167460
LT,1d,2026-01-06,4153.0,4185.0,4129.9,4140.6,1205337
LT,1d,2026-01-07,4106.0,4180.0,4094.0,4157.0,1213160
LT,1d,2026-01-08,4160.0,4169.9,3991.3,4028.4,2328813
LT,1d,2026-01-09,4029.0,4094.0,4006.2,4025.2,1718127
LT,1d,2026-01-12,4026.0,4026.9,3944.3,4019.0,1386513
LT,1d,2026-01-13,4028.0,4028.0,3837.0,3887.4,4978634
LT,1d,2026-01-14,3900.0,3904.9,3856.6,3865.8,1914244
LT,1d,2026-01-16,3890.0,3914.0,3848.7,3856.4,1807300
LT,1d,2026-01-19,3820.0,3878.4,3808.5,3869.8,1709380
LT,1d,2026-01-20,3858.0,3874.3,3800.0,3810.5,1658119
LT,1d,2026-01-21,3800.0,3830.0,3722.0,3766.5,2537185
LT,1d,2026-01-22,3798.9,3801.3,3755.1,3793.8,1856812
LT,1d,2026-01-23,3798.0,3799.4,3720.1,3743.8,1898703
LT,1d,2026-01-27,3743.8,3815.0,3739.0,3787.8,2162193
LT,1d,2026-01-28,3804.3,3828.2,3769.1,3794.0,2111741
LT,1d,2026-01-29,3860.0,3960.9,3843.6,3932.9,4227139
LT,1d,2026-01-30,3902.5,3942.4,3891.8,3932.3,2208465
LT,1d,2026-02-01,3953.0,4042.8,3756.0,3814.0,2654727
LT,1d,2026-02-02,3830.7,3934.8,3825.0,3921.3,3034613
LT,1d,2026-02-03,4117.0,4122.0,4030.6,4038.8,3742190
LT,1d,2026-02-04,4029.0,4107.0,4016.9,4087.1,1403373
LT,1d,2026-02-05,4088.0,4088.5,4035.9,4063.3,1433240
LT,1d,2026-02-06,4055.0,4078.0,4042.3,4068.1,1630836
LT,1d,2026-02-09,4073.9,4124.7,4062.4,4113.6,1830267
LT,1d,2026-02-10,4140.0,4174.6,4122.4,4169.0,1890409
LT,1d,2026-02-11,4172.9,4187.7,4140.3,4170.4,1689489
LT,1d,2026-02-12,4187.9,4199.0,4160.9,4185.9,2006458
LT,1d,2026-02-13,4174.1,4199.0,4134.1,4173.9,2234376
LT,1d,2026-02-16,4170.0,4206.0,4135.3,4201.5,852552
LT,1d,2026-02-17,4210.1,4287.0,4190.1,4279.8,1763048
LT,1d,2026-02-18,4290.5,4335.0,4261.1,4325.9,2042626
LT,1d,2026-02-19,4326.1,4334.0,4261.9,4280.5,2007080
LT,1d,2026-02-20,4267.1,4390.0,4267.1,4380.6,2542442
LT,1d,2026-02-23,4395.6,4431.6,4371.7,4418.1,2122782
LT,1d,2026-02-24,4415.5,4440.0,4228.1,4259.2,3673070
LT,1d,2026-02-25,4270.0,4344.9,4254.2,4298.5,2481469
LT,1d,2026-02-26,4304.9,4340.0,4278.3,4286.5,2370148
LT,1d,2026-02-27,4288.9,4304.7,4254.4,4278.3,2357853
LT,1d,2026-03-02,4061.0,4141.4,3975.4,4066.7,6542141
LT,1d,2026-03-04,3950.0,3959.0,3760.0,3882.6,7635350
LT,1d,2026-03-05,3924.2,4072.9,3908.9,4038.7,4996312
LT,1d,2026-03-06,4015.0,4015.0,3941.0,3949.8,2379314
LT,1d,2026-03-09,3850.0,3852.0,3743.0,3842.1,4248784
LT,1d,2026-03-10,3936.0,3972.0,3851.0,3876.0,3330102
LT,1d,2026-03-11,3879.7,3896.7,3832.0,3838.8,2066473
LT,1d,2026-03-12,3825.0,3830.0,3704.9,3719.5,4255443
LT,1d,2026-03-13,3696.0,3697.0,3424.5,3439.0,10778730
LT,1d,2026-03-16,3453.5,3494.8,3396.6,3469.4,8459233
LT,1d,2026-03-17,3478.0,3550.0,3450.0,3542.8,5003418
LT,1d,2026-03-18,3569.0,3638.8,3555.0,3607.9,4190485
LT,1d,2026-03-19,3526.7,3528.3,3422.0,3434.5,4898518
LT,1d,2026-03-20,3475.0,3524.0,3410.0,3434.8,4743217
LT,1d,2026-03-23,3405.1,3409.9,3288.1,3342.4,5645839
LT,1d,2026-03-24,3440.0,3547.1,3390.5,3516.8,6037848
LT,1d,2026-03-25,3569.9,3660.0,3546.0,3649.3,5090205
LT,1d,2026-03-27,3640.0,3640.0,3547.0,3564.1,3991388
LT,1d,2026-03-30,3500.0,3543.6,3491.1,3504.1,3549203
LT,1d,2026-04-01,3655.0,3682.9,3597.3,3607.5,4099786
LT,1d,2026-04-02,3539.3,3629.0,3470.0,3613.1,4121638
LT,1d,2026-04-06,3616.6,3737.0,3577.0,3727.7,3353246
LT,1d,2026-04-07,3680.0,3736.2,3658.0,3723.3,3083714
LT,1d,2026-04-08,3948.0,4032.0,3931.0,4005.9,7368477
LT,1d,2026-04-09,3988.0,3988.0,3885.6,3896.2,4415151
LT,1d,2026-04-10,3932.0,3965.0,3915.6,3959.9,2822017
LT,1d,2026-04-13,3825.0,3971.7,3815.6,3954.3,4897563
LT,1d,2026-04-15,4045.4,4104.0,4031.1,4076.3,4562142
LT,1d,2026-04-16,4128.0,4149.0,4089.0,4119.8,5092608
LT,1d,2026-04-17,4134.0,4142.9,4072.8,4096.1,2796673
LT,1d,2026-04-20,4100.0,4130.0,4024.0,4051.0,3545024
LT,1d,2026-04-21,4039.0,4091.8,4032.0,4075.4,2426718
LT,1d,2026-04-22,4070.0,4070.0,4011.0,4021.1,2178082
LT,1d,2026-04-23,4009.9,4064.0,3978.5,4054.1,2229134
LT,1d,2026-04-24,4072.0,4088.1,3983.2,4014.3,2162213
LT,1d,2026-04-27,4058.0,4089.5,4030.2,4053.6,2000348
LT,1d,2026-04-28,4060.0,4087.9,4034.1,4078.9,287715
ATHERENERG,1d,2025-10-10,625.75,625.75,592.0,594.85,2935522
ATHERENERG,1d,2025-10-13,596.55,623.4,595.85,611.45,4112180
ATHERENERG,1d,2025-10-14,614.0,627.35,603.8,615.0,2448761
ATHERENERG,1d,2025-10-15,618.0,661.7,612.45,635.5,5974698
ATHERENERG,1d,2025-10-16,638.0,694.9,637.95,688.55,15041099
ATHERENERG,1d,2025-10-17,680.0,703.0,672.0,693.3,7026025
ATHERENERG,1d,2025-10-20,688.0,730.45,683.0,722.2,4661258
ATHERENERG,1d,2025-10-21,735.0,790.0,726.2,765.85,3216919
ATHERENERG,1d,2025-10-23,770.0,773.5,713.7,733.4,6165372
ATHERENERG,1d,2025-10-24,738.85,747.45,693.3,706.3,4914129
ATHERENERG,1d,2025-10-27,705.0,749.45,705.0,734.35,5506352
ATHERENERG,1d,2025-10-28,748.9,765.9,731.0,736.35,4132281
ATHERENERG,1d,2025-10-29,740.0,742.0,700.2,706.2,2376591
ATHERENERG,1d,2025-10-30,708.35,721.0,677.45,707.3,3128104
ATHERENERG,1d,2025-10-31,714.0,722.05,686.0,691.95,1709337
ATHERENERG,1d,2025-11-03,700.05,700.05,686.9,691.65,1180308
ATHERENERG,1d,2025-11-04,691.0,708.0,660.75,667.15,2213018
ATHERENERG,1d,2025-11-06,665.05,665.05,582.05,633.85,28107723
ATHERENERG,1d,2025-11-07,632.6,663.0,625.0,654.65,5182271
ATHERENERG,1d,2025-11-10,653.1,653.85,615.1,625.7,5714254
ATHERENERG,1d,2025-11-11,640.0,664.15,625.0,659.8,7006525
ATHERENERG,1d,2025-11-12,658.0,659.3,624.0,628.55,2972690
ATHERENERG,1d,2025-11-13,643.05,659.9,619.05,639.15,7172037
ATHERENERG,1d,2025-11-14,641.45,662.0,623.2,649.6,5464288
ATHERENERG,1d,2025-11-17,656.0,657.0,636.15,648.45,2905416
ATHERENERG,1d,2025-11-18,646.55,679.9,645.55,668.45,6312858
ATHERENERG,1d,2025-11-19,676.4,688.0,665.35,685.0,5093797
ATHERENERG,1d,2025-11-20,685.0,704.0,670.15,697.0,4784453
ATHERENERG,1d,2025-11-21,696.95,713.0,686.45,695.9,4107125
ATHERENERG,1d,2025-11-24,697.0,701.1,665.0,672.8,2718631
ATHERENERG,1d,2025-11-25,672.8,687.85,666.3,684.95,1700459
ATHERENERG,1d,2025-11-26,683.0,699.3,671.2,692.5,2257179
ATHERENERG,1d,2025-11-27,694.95,718.0,694.95,710.4,3549144
ATHERENERG,1d,2025-11-28,713.0,722.0,692.5,717.95,3843760
ATHERENERG,1d,2025-12-01,717.0,724.7,700.15,708.85,2836480
ATHERENERG,1d,2025-12-02,708.85,709.8,680.0,685.25,2570834
ATHERENERG,1d,2025-12-03,685.5,693.85,675.0,682.3,1556942
ATHERENERG,1d,2025-12-04,682.3,696.95,654.8,672.2,2315617
ATHERENERG,1d,2025-12-05,674.0,680.4,663.0,675.2,1697532
ATHERENERG,1d,2025-12-08,673.85,685.0,661.55,678.75,1523208
ATHERENERG,1d,2025-12-09,673.55,674.5,638.3,648.65,3688017
ATHERENERG,1d,2025-12-10,655.0,661.55,636.1,644.75,1692366
ATHERENERG,1d,2025-12-11,641.9,660.0,639.05,646.45,1220049
ATHERENERG,1d,2025-12-12,647.8,660.0,641.0,645.1,946014
ATHERENERG,1d,2025-12-15,645.0,692.75,642.95,685.25,2476727
ATHERENERG,1d,2025-12-16,683.9,693.4,670.75,676.05,1866805
ATHERENERG,1d,2025-12-17,676.05,687.2,657.25,660.8,1298953
ATHERENERG,1d,2025-12-18,660.0,672.85,651.25,662.85,1590154
ATHERENERG,1d,2025-12-19,663.0,718.0,655.2,701.95,6527742
ATHERENERG,1d,2025-12-22,705.6,719.0,683.05,696.2,2116233
ATHERENERG,1d,2025-12-23,697.7,709.85,688.15,706.35,1315630
ATHERENERG,1d,2025-12-24,708.5,739.45,707.0,721.75,3430861
ATHERENERG,1d,2025-12-26,721.7,727.8,705.0,709.95,1678326
ATHERENERG,1d,2025-12-29,709.95,723.5,700.0,717.2,1077190
ATHERENERG,1d,2025-12-30,717.9,747.95,707.65,731.9,3396056
ATHERENERG,1d,2025-12-31,732.35,760.0,732.35,754.75,2105792
ATHERENERG,1d,2026-01-01,755.0,764.9,727.85,738.5,1392172
ATHERENERG,1d,2026-01-02,738.0,753.8,736.05,741.65,1251316
ATHERENERG,1d,2026-01-05,744.0,744.0,677.0,684.9,3409934
ATHERENERG,1d,2026-01-06,690.15,706.65,680.05,694.45,2912639
ATHERENERG,1d,2026-01-07,697.85,700.9,683.5,692.45,1312206
ATHERENERG,1d,2026-01-08,692.45,699.6,662.45,672.7,1904523
ATHERENERG,1d,2026-01-09,672.65,672.65,625.0,633.3,1813986
ATHERENERG,1d,2026-01-12,633.3,644.0,606.15,639.3,2234389
ATHERENERG,1d,2026-01-13,649.25,661.95,635.2,653.35,1878212
ATHERENERG,1d,2026-01-14,659.6,659.9,637.15,646.6,1168689
ATHERENERG,1d,2026-01-16,645.0,645.0,605.05,618.75,2356991
ATHERENERG,1d,2026-01-19,615.0,630.0,600.85,625.5,1745003
ATHERENERG,1d,2026-01-20,620.0,624.1,595.05,606.9,1941428
ATHERENERG,1d,2026-01-21,597.0,619.0,589.0,613.25,1484970
ATHERENERG,1d,2026-01-22,616.9,639.65,607.0,631.65,1163769
ATHERENERG,1d,2026-01-23,634.6,634.6,614.0,621.2,957315
ATHERENERG,1d,2026-01-27,614.65,627.9,604.35,619.1,929567
ATHERENERG,1d,2026-01-28,618.0,623.95,602.3,607.35,1107075
ATHERENERG,1d,2026-01-29,606.0,609.3,594.6,601.35,967775
ATHERENERG,1d,2026-01-30,601.35,631.0,600.5,621.25,1137970
ATHERENERG,1d,2026-02-01,621.0,637.1,605.5,626.0,734872
ATHERENERG,1d,2026-02-02,626.0,627.85,599.3,606.55,1807314
ATHERENERG,1d,2026-02-03,654.0,684.85,625.95,675.9,7390281
ATHERENERG,1d,2026-02-04,678.95,704.4,672.6,696.05,2423190
ATHERENERG,1d,2026-02-05,694.1,718.0,678.2,714.5,1670941
ATHERENERG,1d,2026-02-06,710.7,713.6,695.0,706.1,1087231
ATHERENERG,1d,2026-02-09,706.95,729.0,702.15,726.05,1038049
ATHERENERG,1d,2026-02-10,726.0,736.0,717.0,727.55,922362
ATHERENERG,1d,2026-02-11,730.5,736.55,710.25,716.25,1555260
ATHERENERG,1d,2026-02-12,722.95,742.85,714.4,725.75,1717671
ATHERENERG,1d,2026-02-13,715.25,717.05,691.25,708.25,1945549
ATHERENERG,1d,2026-02-16,706.0,728.85,697.25,708.95,998139
ATHERENERG,1d,2026-02-17,710.0,731.95,703.45,726.35,1119344
ATHERENERG,1d,2026-02-18,726.3,733.85,713.45,728.5,1173105
ATHERENERG,1d,2026-02-19,728.0,749.5,717.0,733.7,2895730
ATHERENERG,1d,2026-02-20,727.0,730.4,702.0,708.8,1059652
ATHERENERG,1d,2026-02-23,709.95,720.8,705.2,718.15,838251
ATHERENERG,1d,2026-02-24,714.05,715.35,680.0,698.85,1945327
ATHERENERG,1d,2026-02-25,706.0,729.3,699.1,706.3,1389510
ATHERENERG,1d,2026-02-26,710.45,710.5,686.0,700.3,2048529
ATHERENERG,1d,2026-02-27,698.85,712.7,686.75,710.9,1409206
ATHERENERG,1d,2026-03-02,680.0,710.1,674.0,705.0,1950250
ATHERENERG,1d,2026-03-04,699.05,704.9,673.8,701.0,1637001
ATHERENERG,1d,2026-03-05,701.0,703.2,673.1,684.3,1712935
ATHERENERG,1d,2026-03-06,680.3,687.8,662.9,674.05,752277
ATHERENERG,1d,2026-03-09,660.0,685.0,650.6,681.7,1444623
ATHERENERG,1d,2026-03-10,695.0,699.0,677.45,695.75,1140241
ATHERENERG,1d,2026-03-11,698.0,704.85,690.3,702.0,883658
ATHERENERG,1d,2026-03-12,690.05,713.0,685.4,710.55,1003844
ATHERENERG,1d,2026-03-13,710.0,721.0,692.1,705.0,2014478
ATHERENERG,1d,2026-03-16,700.0,723.45,684.45,713.2,1762085
ATHERENERG,1d,2026-03-17,726.95,729.65,706.35,723.75,1252990
ATHERENERG,1d,2026-03-18,727.5,775.8,723.8,750.2,4976847
ATHERENERG,1d,2026-03-19,740.15,784.8,735.65,754.3,6981015
ATHERENERG,1d,2026-03-20,769.0,795.9,755.9,780.6,4290744
ATHERENERG,1d,2026-03-23,789.0,789.0,717.05,749.05,4878841
ATHERENERG,1d,2026-03-24,764.0,772.4,750.1,757.0,2447156
ATHERENERG,1d,2026-03-25,763.0,794.85,762.2,776.65,2971815
ATHERENERG,1d,2026-03-27,772.8,802.9,759.05,796.35,4166172
ATHERENERG,1d,2026-03-30,796.35,805.0,742.15,754.0,3620394
ATHERENERG,1d,2026-04-01,780.0,783.85,753.0,771.05,2166641
ATHERENERG,1d,2026-04-02,760.8,774.9,745.0,762.15,1574299
ATHERENERG,1d,2026-04-06,760.0,793.2,752.7,784.8,2602245
ATHERENERG,1d,2026-04-07,780.95,796.5,740.35,761.0,2233788
ATHERENERG,1d,2026-04-08,781.35,789.45,765.2,770.7,2244466
ATHERENERG,1d,2026-04-09,774.0,833.35,772.0,820.25,8948018
ATHERENERG,1d,2026-04-10,835.0,875.45,830.35,863.05,8455968
ATHERENERG,1d,2026-04-13,863.05,948.0,855.4,907.85,27333392
ATHERENERG,1d,2026-04-15,933.95,938.25,861.3,871.05,10060029
ATHERENERG,1d,2026-04-16,886.9,887.0,863.1,866.1,3962596
ATHERENERG,1d,2026-04-17,868.0,881.2,845.1,850.95,3982070
ATHERENERG,1d,2026-04-20,849.75,918.95,835.65,889.45,14794060
ATHERENERG,1d,2026-04-21,893.75,906.35,875.5,896.1,4508126
ATHERENERG,1d,2026-04-22,894.45,917.8,890.05,905.5,5376605
ATHERENERG,1d,2026-04-23,905.5,944.7,892.6,898.45,7003873
ATHERENERG,1d,2026-04-24,901.45,909.85,865.3,883.0,3204736
ATHERENERG,1d,2026-04-27,887.9,954.6,884.0,941.2,4710737
ATHERENERG,1d,2026-04-28,951.0,971.15,925.6,933.25,1742835
GRSE,1d,2025-10-10,2739.0,2773.4,2653.1,2660.0,1324205
GRSE,1d,2025-10-13,2657.1,2657.1,2600.0,2605.6,659926
GRSE,1d,2025-10-14,2618.0,2629.9,2551.0,2562.4,692581
GRSE,1d,2025-10-15,2567.6,2637.0,2545.5,2619.3,906814
GRSE,1d,2025-10-16,2620.0,2641.0,2590.1,2613.0,613347
GRSE,1d,2025-10-17,2608.0,2670.6,2590.0,2596.4,1065579
GRSE,1d,2025-10-20,2613.0,2642.0,2598.0,2637.0,592875
GRSE,1d,2025-10-21,2644.0,2654.9,2636.3,2642.3,153503
GRSE,1d,2025-10-23,2655.0,2660.4,2603.5,2610.2,483335
GRSE,1d,2025-10-24,2635.0,2681.0,2604.0,2611.6,1611348
GRSE,1d,2025-10-27,2614.0,2618.5,2558.6,2573.9,697354
GRSE,1d,2025-10-28,2589.0,2614.0,2553.0,2571.9,601347
GRSE,1d,2025-10-29,2571.9,2581.0,2532.1,2566.1,357133
