symbol,timeframe,date,open,high,low,close,volume
PIDILITIND,1d,2026-01-12,1477.4,1504.9,1477.4,1500.8,516036
PIDILITIND,1d,2026-01-13,1509.0,1511.0,1485.1,1498.9,491184
PIDILITIND,1d,2026-01-14,1482.1,1502.5,1482.1,1495.3,426425
PIDILITIND,1d,2026-01-16,1495.2,1504.4,1467.6,1476.6,745534
PIDILITIND,1d,2026-01-19,1465.6,1480.4,1463.6,1474.8,435942
PIDILITIND,1d,2026-01-20,1474.8,1474.9,1427.5,1435.2,591626
PIDILITIND,1d,2026-01-21,1424.2,1439.2,1412.4,1421.8,560841
PIDILITIND,1d,2026-01-22,1425.4,1459.8,1425.4,1452.8,385508
PIDILITIND,1d,2026-01-23,1445.0,1463.0,1440.8,1447.9,1212874
PIDILITIND,1d,2026-01-27,1449.7,1450.8,1433.6,1447.2,405584
PIDILITIND,1d,2026-01-28,1440.0,1467.8,1420.4,1460.7,824989
PIDILITIND,1d,2026-01-29,1454.9,1458.3,1411.8,1429.6,820183
PIDILITIND,1d,2026-01-30,1429.0,1448.0,1418.0,1431.1,722566
PIDILITIND,1d,2026-02-01,1430.9,1433.2,1410.1,1423.8,359819
PIDILITIND,1d,2026-02-02,1426.7,1434.5,1398.8,1412.0,1594471
PIDILITIND,1d,2026-02-03,1435.0,1453.0,1412.2,1427.8,1418450
PIDILITIND,1d,2026-02-04,1442.3,1478.2,1430.0,1460.3,1787666
PIDILITIND,1d,2026-02-05,1464.9,1481.9,1458.5,1469.6,835235
PIDILITIND,1d,2026-02-06,1475.0,1493.6,1471.0,1489.1,571034
PIDILITIND,1d,2026-02-09,1490.0,1497.0,1470.7,1488.2,322208
PIDILITIND,1d,2026-02-10,1494.0,1494.0,1467.9,1478.9,509638
PIDILITIND,1d,2026-02-11,1476.8,1494.8,1475.0,1480.1,442080
PIDILITIND,1d,2026-02-12,1485.5,1502.9,1476.0,1497.4,678624
PIDILITIND,1d,2026-02-13,1486.1,1489.6,1472.1,1479.3,474002
PIDILITIND,1d,2026-02-16,1470.0,1494.0,1465.2,1487.3,217908
PIDILITIND,1d,2026-02-17,1479.0,1497.8,1477.4,1495.5,344682
PIDILITIND,1d,2026-02-18,1500.0,1506.0,1482.7,1489.5,2016972
PIDILITIND,1d,2026-02-19,1489.5,1489.9,1461.0,1464.9,407250
PIDILITIND,1d,2026-02-20,1465.0,1477.4,1460.0,1464.9,501173
PIDILITIND,1d,2026-02-23,1464.9,1485.2,1463.0,1481.0,511293
PIDILITIND,1d,2026-02-24,1475.1,1486.7,1470.0,1480.5,641633
PIDILITIND,1d,2026-02-25,1491.1,1503.0,1481.0,1497.6,577178
PIDILITIND,1d,2026-02-26,1495.0,1525.0,1487.1,1516.9,738376
PIDILITIND,1d,2026-02-27,1518.9,1518.9,1484.5,1492.0,1606678
PIDILITIND,1d,2026-03-02,1430.0,1476.8,1430.0,1465.5,699279
PIDILITIND,1d,2026-03-04,1444.0,1449.0,1422.4,1439.1,1119317
PIDILITIND,1d,2026-03-05,1439.1,1453.5,1421.0,1445.9,571622
PIDILITIND,1d,2026-03-06,1445.9,1454.4,1430.6,1433.8,563184
PIDILITIND,1d,2026-03-09,1400.0,1403.4,1366.6,1386.4,806385
PIDILITIND,1d,2026-03-10,1415.1,1435.0,1391.0,1427.7,613943
PIDILITIND,1d,2026-03-11,1427.7,1438.6,1398.0,1403.4,283707
PIDILITIND,1d,2026-03-12,1397.8,1397.8,1378.0,1387.4,724869
PIDILITIND,1d,2026-03-13,1380.0,1391.9,1334.2,1340.0,878140
PIDILITIND,1d,2026-03-16,1340.8,1361.5,1328.8,1353.6,332170
PIDILITIND,1d,2026-03-17,1365.5,1365.5,1346.1,1357.0,283833
PIDILITIND,1d,2026-03-18,1357.0,1391.5,1345.6,1384.4,540073
PIDILITIND,1d,2026-03-19,1374.0,1374.0,1303.9,1308.9,689898
PIDILITIND,1d,2026-03-20,1321.1,1354.8,1321.1,1341.3,898444
PIDILITIND,1d,2026-03-23,1333.0,1333.0,1293.3,1314.9,800316
PIDILITIND,1d,2026-03-24,1333.8,1359.2,1309.0,1332.2,496307
PIDILITIND,1d,2026-03-25,1352.2,1383.9,1350.0,1362.8,886923
PIDILITIND,1d,2026-03-27,1351.7,1359.0,1310.0,1314.9,1353886
PIDILITIND,1d,2026-03-30,1298.9,1311.0,1277.2,1285.0,1146492
PIDILITIND,1d,2026-04-01,1317.9,1326.1,1291.0,1307.0,898466
PIDILITIND,1d,2026-04-02,1290.0,1297.7,1268.7,1273.6,889612
PIDILITIND,1d,2026-04-06,1281.4,1295.7,1259.0,1291.2,1230910
PIDILITIND,1d,2026-04-07,1285.0,1299.9,1266.0,1295.1,454073
PIDILITIND,1d,2026-04-08,1400.0,1400.4,1350.0,1355.0,1855865
PIDILITIND,1d,2026-04-09,1355.0,1365.1,1335.0,1347.4,924142
PIDILITIND,1d,2026-04-10,1354.2,1365.0,1336.0,1357.1,1610183
PIDILITIND,1d,2026-04-13,1330.0,1343.5,1314.3,1326.5,724962
PIDILITIND,1d,2026-04-15,1360.0,1360.1,1325.1,1329.5,1064359
PIDILITIND,1d,2026-04-16,1339.0,1342.9,1317.3,1331.0,1586537
PIDILITIND,1d,2026-04-17,1334.9,1398.0,1326.0,1393.4,1740546
PIDILITIND,1d,2026-04-20,1395.0,1399.6,1378.7,1390.5,894803
PIDILITIND,1d,2026-04-21,1389.0,1414.1,1380.0,1407.8,708195
PIDILITIND,1d,2026-04-22,1396.3,1424.8,1394.7,1419.0,629961
PIDILITIND,1d,2026-04-23,1408.0,1412.0,1396.8,1402.1,319278
PIDILITIND,1d,2026-04-24,1406.0,1408.9,1389.4,1394.3,506429
PIDILITIND,1d,2026-04-27,1394.3,1406.9,1390.3,1399.3,356391
PIDILITIND,1d,2026-04-28,1399.9,1405.3,1397.4,1404.8,67260
NAVINFLUOR,1d,2025-10-10,4598.0,4761.6,4569.1,4741.1,112044
NAVINFLUOR,1d,2025-10-13,4749.0,4819.9,4717.0,4809.7,65265
NAVINFLUOR,1d,2025-10-14,4810.0,4929.0,4772.2,4895.9,98693
NAVINFLUOR,1d,2025-10-15,4896.2,4971.4,4870.0,4884.2,73968
NAVINFLUOR,1d,2025-10-16,4910.0,5084.9,4910.0,5057.7,139192
NAVINFLUOR,1d,2025-10-17,5045.2,5125.9,4984.2,5108.8,78213
NAVINFLUOR,1d,2025-10-20,5130.0,5190.9,5025.0,5153.9,115192
NAVINFLUOR,1d,2025-10-21,5165.1,5209.0,5155.0,5186.5,15245
NAVINFLUOR,1d,2025-10-23,5189.9,5204.8,5030.7,5051.4,78264
NAVINFLUOR,1d,2025-10-24,5088.8,5088.8,4977.5,5056.5,83158
NAVINFLUOR,1d,2025-10-27,5100.0,5230.0,5016.1,5046.7,137969
NAVINFLUOR,1d,2025-10-28,5055.0,5119.8,4985.0,4998.0,99497
NAVINFLUOR,1d,2025-10-29,5027.5,5027.8,4960.0,4978.0,58761
NAVINFLUOR,1d,2025-10-30,5014.0,5014.0,4890.7,4976.8,124188
NAVINFLUOR,1d,2025-10-31,5525.0,5839.0,5428.4,5687.4,5251693
NAVINFLUOR,1d,2025-11-03,5700.0,6099.0,5700.0,5905.5,2486305
NAVINFLUOR,1d,2025-11-04,5869.5,6099.0,5818.0,6055.0,808707
NAVINFLUOR,1d,2025-11-06,6023.0,6138.0,5980.0,6081.0,454757
NAVINFLUOR,1d,2025-11-07,6039.5,6120.0,5952.0,5969.0,324340
NAVINFLUOR,1d,2025-11-10,5950.0,6045.0,5950.0,5993.5,177911
NAVINFLUOR,1d,2025-11-11,5993.5,6122.5,5980.5,6024.0,207081
NAVINFLUOR,1d,2025-11-12,6083.0,6083.0,5982.5,6022.5,179442
NAVINFLUOR,1d,2025-11-13,6048.0,6096.0,6013.0,6038.0,120754
NAVINFLUOR,1d,2025-11-14,6033.5,6070.0,6002.0,6021.5,98666
NAVINFLUOR,1d,2025-11-17,6061.0,6168.5,5980.0,6003.0,198064
NAVINFLUOR,1d,2025-11-18,6030.0,6060.0,5955.0,6026.5,191163
NAVINFLUOR,1d,2025-11-19,6010.0,6084.5,5979.5,6023.0,75432
NAVINFLUOR,1d,2025-11-20,6050.0,6065.0,5961.0,5979.0,84783
NAVINFLUOR,1d,2025-11-21,5980.0,5995.0,5853.0,5973.0,123829
NAVINFLUOR,1d,2025-11-24,6014.0,6041.5,5825.5,5849.0,213604
NAVINFLUOR,1d,2025-11-25,5845.0,5875.5,5759.0,5782.5,76706
NAVINFLUOR,1d,2025-11-26,5800.0,5878.5,5776.5,5822.0,47401
NAVINFLUOR,1d,2025-11-27,5869.0,5869.0,5701.0,5735.0,64599
NAVINFLUOR,1d,2025-11-28,5755.0,5825.0,5667.0,5735.5,179874
NAVINFLUOR,1d,2025-12-01,5788.0,5823.0,5735.5,5750.0,84074
NAVINFLUOR,1d,2025-12-02,5725.0,5895.0,5701.5,5786.5,130383
NAVINFLUOR,1d,2025-12-03,5800.0,5849.0,5727.0,5828.5,100426
NAVINFLUOR,1d,2025-12-04,5823.0,5835.0,5718.0,5765.0,74509
NAVINFLUOR,1d,2025-12-05,5774.0,5798.0,5723.0,5772.0,72734
NAVINFLUOR,1d,2025-12-08,5750.5,5767.0,5541.5,5563.0,74187
NAVINFLUOR,1d,2025-12-09,5519.5,5740.0,5440.0,5707.0,204296
NAVINFLUOR,1d,2025-12-10,5730.0,6039.0,5665.5,5950.0,530118
NAVINFLUOR,1d,2025-12-11,5900.0,6098.0,5860.0,6043.0,169017
NAVINFLUOR,1d,2025-12-12,6040.0,6223.0,6040.0,6122.5,259808
NAVINFLUOR,1d,2025-12-15,6115.0,6205.0,6050.0,6144.0,89002
NAVINFLUOR,1d,2025-12-16,6144.0,6156.0,6010.0,6030.0,78794
NAVINFLUOR,1d,2025-12-17,6030.0,6044.0,5878.0,5912.5,77124
NAVINFLUOR,1d,2025-12-18,5907.5,5918.5,5785.0,5807.5,51396
NAVINFLUOR,1d,2025-12-19,5824.5,5967.5,5780.0,5845.0,148636
NAVINFLUOR,1d,2025-12-22,5844.5,5927.5,5770.5,5883.5,152624
NAVINFLUOR,1d,2025-12-23,5890.0,6089.0,5860.0,6063.5,168685
NAVINFLUOR,1d,2025-12-24,6080.0,6083.0,5850.5,5874.0,106978
NAVINFLUOR,1d,2025-12-26,5899.0,5916.0,5750.0,5774.5,113505
NAVINFLUOR,1d,2025-12-29,5774.0,5924.5,5711.5,5881.0,169627
NAVINFLUOR,1d,2025-12-30,5866.0,6207.0,5765.5,6136.5,543744
NAVINFLUOR,1d,2025-12-31,6136.0,6165.0,5870.0,5920.0,258489
NAVINFLUOR,1d,2026-01-01,5950.0,6036.0,5870.5,5932.5,101811
NAVINFLUOR,1d,2026-01-02,5915.0,5997.0,5881.5,5903.0,110033
NAVINFLUOR,1d,2026-01-05,5903.0,5987.5,5888.5,5937.5,91016
NAVINFLUOR,1d,2026-01-06,5974.5,5974.5,5718.0,5751.0,122700
NAVINFLUOR,1d,2026-01-07,5779.5,5861.0,5727.5,5837.0,112630
NAVINFLUOR,1d,2026-01-08,5828.0,5845.0,5724.0,5772.5,115437
NAVINFLUOR,1d,2026-01-09,5750.0,5895.0,5659.5,5698.5,149473
NAVINFLUOR,1d,2026-01-12,5743.0,5842.5,5709.0,5788.0,133708
NAVINFLUOR,1d,2026-01-13,5788.0,6009.0,5770.0,5988.0,172579
NAVINFLUOR,1d,2026-01-14,5960.0,6087.5,5934.0,6032.0,185693
NAVINFLUOR,1d,2026-01-16,6032.0,6181.0,5961.0,6156.5,202662
NAVINFLUOR,1d,2026-01-19,6180.0,6273.5,6072.5,6112.5,270837
NAVINFLUOR,1d,2026-01-20,6097.0,6113.0,5910.0,5938.5,101814
NAVINFLUOR,1d,2026-01-21,5890.0,5894.5,5606.5,5801.5,203759
NAVINFLUOR,1d,2026-01-22,5786.0,5935.0,5705.0,5917.5,167468
NAVINFLUOR,1d,2026-01-23,5910.5,6010.0,5846.5,5919.0,112538
NAVINFLUOR,1d,2026-01-27,5948.5,5959.5,5715.5,5870.5,130270
NAVINFLUOR,1d,2026-01-28,5870.5,6015.5,5840.5,5970.0,96526
NAVINFLUOR,1d,2026-01-29,5965.0,6103.0,5964.5,6069.0,127967
NAVINFLUOR,1d,2026-01-30,6042.5,6189.0,5885.0,6099.0,200809
NAVINFLUOR,1d,2026-02-01,6115.0,6176.0,5900.0,5950.0,40702
NAVINFLUOR,1d,2026-02-02,5948.0,5987.0,5801.5,5901.0,159782
NAVINFLUOR,1d,2026-02-03,6400.0,6443.0,6192.0,6280.5,437271
NAVINFLUOR,1d,2026-02-04,6300.0,6435.0,6251.0,6334.5,281371
NAVINFLUOR,1d,2026-02-05,6340.0,6435.0,6240.5,6273.0,142551
NAVINFLUOR,1d,2026-02-06,6297.5,6473.0,6227.0,6417.5,216269
NAVINFLUOR,1d,2026-02-09,6500.0,6634.5,6434.0,6598.0,395796
NAVINFLUOR,1d,2026-02-10,6899.0,6965.0,6290.5,6338.0,1756061
NAVINFLUOR,1d,2026-02-11,6389.5,6570.0,6356.5,6432.0,616518
NAVINFLUOR,1d,2026-02-12,6459.0,6662.0,6435.5,6587.0,542974
NAVINFLUOR,1d,2026-02-13,6580.5,6580.5,6286.0,6304.0,141665
NAVINFLUOR,1d,2026-02-16,6335.0,6348.0,6210.0,6248.5,104884
NAVINFLUOR,1d,2026-02-17,6249.0,6319.5,6229.0,6241.5,73284
NAVINFLUOR,1d,2026-02-18,6242.5,6491.0,6232.5,6386.5,221167
NAVINFLUOR,1d,2026-02-19,6365.0,6496.0,6350.0,6388.0,124042
NAVINFLUOR,1d,2026-02-20,6380.0,6546.0,6350.0,6526.0,156288
NAVINFLUOR,1d,2026-02-23,6560.0,6666.0,6478.5,6649.5,194977
NAVINFLUOR,1d,2026-02-24,6606.0,6637.5,6285.0,6328.0,175938
NAVINFLUOR,1d,2026-02-25,6378.5,6497.0,6262.0,6430.5,126588
NAVINFLUOR,1d,2026-02-26,6438.0,6506.5,6409.0,6484.5,58540
NAVINFLUOR,1d,2026-02-27,6470.0,6470.5,6170.0,6256.5,265078
NAVINFLUOR,1d,2026-03-02,5960.0,6315.0,5900.0,6269.0,169116
NAVINFLUOR,1d,2026-03-04,6200.0,6223.5,6026.5,6076.0,244261
NAVINFLUOR,1d,2026-03-05,6110.0,6550.0,6110.0,6504.5,467047
NAVINFLUOR,1d,2026-03-06,6550.0,6660.0,6494.0,6572.0,270785
NAVINFLUOR,1d,2026-03-09,6434.0,6485.5,6323.5,6387.5,160646
NAVINFLUOR,1d,2026-03-10,6555.0,6620.0,6480.0,6540.0,147696
NAVINFLUOR,1d,2026-03-11,6575.0,6617.5,6305.0,6315.0,214324
NAVINFLUOR,1d,2026-03-12,6315.0,6345.5,6158.5,6220.0,143404
NAVINFLUOR,1d,2026-03-13,6201.0,6260.0,6034.0,6172.0,257284
NAVINFLUOR,1d,2026-03-16,6120.0,6233.5,6100.0,6171.5,107788
NAVINFLUOR,1d,2026-03-17,6232.0,6318.0,6180.0,6282.0,154367
NAVINFLUOR,1d,2026-03-18,6325.0,6461.0,6303.0,6337.5,106122
NAVINFLUOR,1d,2026-03-19,6250.0,6371.0,6192.5,6262.5,130005
NAVINFLUOR,1d,2026-03-20,6293.5,6366.0,6061.0,6124.0,121646
NAVINFLUOR,1d,2026-03-23,6061.0,6093.5,5866.0,5886.5,112393
NAVINFLUOR,1d,2026-03-24,6050.0,6225.0,5950.0,6184.5,141673
NAVINFLUOR,1d,2026-03-25,6250.0,6340.0,6168.0,6217.5,191524
NAVINFLUOR,1d,2026-03-27,6210.0,6220.0,5975.0,6055.0,264075
NAVINFLUOR,1d,2026-03-30,6040.0,6200.0,5940.5,6162.5,179011
NAVINFLUOR,1d,2026-04-01,6248.0,6256.5,6012.0,6034.0,104748
NAVINFLUOR,1d,2026-04-02,5900.0,5929.0,5666.5,5891.0,193817
NAVINFLUOR,1d,2026-04-06,5891.0,6069.0,5811.0,5843.0,133973
NAVINFLUOR,1d,2026-04-07,5832.0,5925.0,5760.0,5821.5,108995
NAVINFLUOR,1d,2026-04-08,6020.0,6165.5,5950.5,6061.5,148585
NAVINFLUOR,1d,2026-04-09,6091.5,6209.0,6002.0,6135.0,155092
NAVINFLUOR,1d,2026-04-10,6135.0,6214.5,6089.5,6181.0,205588
NAVINFLUOR,1d,2026-04-13,6086.0,6272.0,5990.5,6238.0,109868
NAVINFLUOR,1d,2026-04-15,6280.5,6415.0,6200.5,6222.5,149103
NAVINFLUOR,1d,2026-04-16,6335.0,6343.5,6156.0,6256.0,120936
NAVINFLUOR,1d,2026-04-17,6287.0,6340.0,6258.5,6284.0,90729
NAVINFLUOR,1d,2026-04-20,6296.0,6500.0,6221.0,6471.5,243155
NAVINFLUOR,1d,2026-04-21,6520.0,6600.0,6350.0,6373.5,218722
NAVINFLUOR,1d,2026-04-22,6365.0,6450.0,6250.0,6267.0,155888
NAVINFLUOR,1d,2026-04-23,6280.0,6389.5,6250.5,6280.5,99339
NAVINFLUOR,1d,2026-04-24,6309.0,6515.0,6262.0,6452.0,466995
NAVINFLUOR,1d,2026-04-27,6520.0,6620.0,6437.5,6578.5,418471
NAVINFLUOR,1d,2026-04-28,6590.0,6675.0,6567.5,6633.5,56028
SAILIFE,1d,2025-10-10,859.0,866.85,843.7,861.45,1050817
SAILIFE,1d,2025-10-13,861.0,880.1,853.15,868.2,889767
SAILIFE,1d,2025-10-14,864.2,868.0,852.0,856.6,179778
SAILIFE,1d,2025-10-15,856.6,863.0,849.75,858.55,425620
SAILIFE,1d,2025-10-16,856.75,887.6,852.6,880.1,357881
SAILIFE,1d,2025-10-17,880.0,881.6,866.2,871.85,97788
SAILIFE,1d,2025-10-20,875.0,884.5,864.5,876.9,138025
SAILIFE,1d,2025-10-21,884.8,884.8,878.0,881.05,30671
SAILIFE,1d,2025-10-23,877.0,899.75,866.0,892.15,293106
SAILIFE,1d,2025-10-24,890.0,900.0,878.65,895.05,677855
SAILIFE,1d,2025-10-27,895.05,895.8,874.85,878.2,201258
SAILIFE,1d,2025-10-28,884.9,903.8,882.0,898.45,354301
SAILIFE,1d,2025-10-29,905.0,922.05,900.5,916.75,496965
SAILIFE,1d,2025-10-30,916.0,939.95,907.7,920.35,683282
SAILIFE,1d,2025-10-31,929.8,935.7,915.45,918.2,306533
SAILIFE,1d,2025-11-03,917.8,933.0,915.1,922.7,257808
SAILIFE,1d,2025-11-04,928.5,938.85,915.7,923.1,365789
SAILIFE,1d,2025-11-06,928.8,930.0,916.25,922.3,318030
SAILIFE,1d,2025-11-07,922.3,922.35,868.0,875.45,1168055
SAILIFE,1d,2025-11-10,871.0,913.8,866.55,907.05,818657
SAILIFE,1d,2025-11-11,907.0,913.75,890.0,897.25,320216
SAILIFE,1d,2025-11-12,893.95,898.0,883.15,890.35,215829
SAILIFE,1d,2025-11-13,898.1,898.1,863.0,870.7,266040
SAILIFE,1d,2025-11-14,870.75,890.8,857.95,871.95,399326
SAILIFE,1d,2025-11-17,877.0,904.7,874.7,879.85,392438
SAILIFE,1d,2025-11-18,879.85,879.85,860.8,863.35,176756
SAILIFE,1d,2025-11-19,861.0,867.6,857.7,865.05,89798
SAILIFE,1d,2025-11-20,873.65,875.0,861.65,873.9,153634
SAILIFE,1d,2025-11-21,870.0,874.75,857.0,861.35,119760
SAILIFE,1d,2025-11-24,867.3,894.45,846.05,883.75,893833
SAILIFE,1d,2025-11-25,892.0,892.0,866.0,874.65,162202
SAILIFE,1d,2025-11-26,882.0,882.0,868.05,880.0,189049
SAILIFE,1d,2025-11-27,882.0,891.95,870.0,876.45,245178
SAILIFE,1d,2025-11-28,883.0,892.0,870.1,884.4,228669
SAILIFE,1d,2025-12-01,890.0,891.0,870.7,874.7,202719
SAILIFE,1d,2025-12-02,878.95,885.0,871.0,877.45,90050
SAILIFE,1d,2025-12-03,885.0,892.0,863.7,871.95,411558
SAILIFE,1d,2025-12-04,866.0,879.2,862.0,867.5,165341
SAILIFE,1d,2025-12-05,871.25,889.0,865.0,875.9,120180
SAILIFE,1d,2025-12-08,879.9,879.9,854.05,860.1,246765
SAILIFE,1d,2025-12-09,856.0,884.0,845.6,881.35,218153
SAILIFE,1d,2025-12-10,874.5,892.45,871.35,885.85,605355
SAILIFE,1d,2025-12-11,890.0,915.4,878.1,903.7,393240
SAILIFE,1d,2025-12-12,907.85,913.9,897.0,899.4,138427
SAILIFE,1d,2025-12-15,904.0,913.45,899.35,909.25,217981
SAILIFE,1d,2025-12-16,909.25,909.3,891.1,899.3,213203
SAILIFE,1d,2025-12-17,899.3,900.4,874.2,880.15,172868
SAILIFE,1d,2025-12-18,876.5,880.5,865.0,876.55,119416
SAILIFE,1d,2025-12-19,878.1,924.0,874.8,917.6,625259
SAILIFE,1d,2025-12-22,914.0,915.0,900.0,911.75,220412
SAILIFE,1d,2025-12-23,912.9,920.65,897.3,901.8,297693
SAILIFE,1d,2025-12-24,903.0,913.65,898.1,900.7,73315
SAILIFE,1d,2025-12-26,900.0,904.0,894.65,896.55,67706
SAILIFE,1d,2025-12-29,896.55,900.5,882.25,886.35,105407
SAILIFE,1d,2025-12-30,886.5,919.45,886.5,910.35,391546
SAILIFE,1d,2025-12-31,915.0,915.0,897.15,908.4,185497
SAILIFE,1d,2026-01-01,905.0,905.0,895.65,900.25,31882
SAILIFE,1d,2026-01-02,904.0,933.0,900.05,921.7,411902
SAILIFE,1d,2026-01-05,921.85,966.9,921.8,955.25,1360078
SAILIFE,1d,2026-01-06,962.1,980.25,942.1,976.1,614369
SAILIFE,1d,2026-01-07,976.1,983.35,957.45,967.15,304497
SAILIFE,1d,2026-01-08,967.0,974.0,950.2,958.55,223356
SAILIFE,1d,2026-01-09,949.0,954.85,915.0,923.3,289345
SAILIFE,1d,2026-01-12,903.75,918.7,886.5,893.3,492110
SAILIFE,1d,2026-01-13,893.3,907.45,885.45,904.8,219141
SAILIFE,1d,2026-01-14,900.1,912.1,893.55,905.3,183433
SAILIFE,1d,2026-01-16,908.1,913.05,866.5,872.2,553978
SAILIFE,1d,2026-01-19,872.15,876.35,844.3,852.1,209597
SAILIFE,1d,2026-01-20,857.55,857.55,819.0,821.45,183711
SAILIFE,1d,2026-01-21,811.0,829.0,797.15,808.3,509480
SAILIFE,1d,2026-01-22,816.0,845.85,815.5,826.05,651204
SAILIFE,1d,2026-01-23,820.0,830.45,791.1,795.0,308697
SAILIFE,1d,2026-01-27,795.0,821.9,794.6,820.25,365417
SAILIFE,1d,2026-01-28,820.3,852.0,805.1,847.6,742250
SAILIFE,1d,2026-01-29,845.0,854.85,821.0,827.75,407605
SAILIFE,1d,2026-01-30,827.0,840.35,811.6,835.15,530638
SAILIFE,1d,2026-02-01,830.0,845.7,812.7,839.35,168175
SAILIFE,1d,2026-02-02,847.7,847.7,836.1,839.95,500623
SAILIFE,1d,2026-02-03,865.0,886.0,864.95,879.15,347193
SAILIFE,1d,2026-02-04,840.0,880.0,801.1,810.0,927885
SAILIFE,1d,2026-02-05,813.0,815.0,783.85,810.85,385149
SAILIFE,1d,2026-02-06,851.0,877.0,827.0,849.8,4339405
SAILIFE,1d,2026-02-09,860.0,901.7,858.5,893.65,1389845
SAILIFE,1d,2026-02-10,923.95,929.9,906.5,917.6,1055977
SAILIFE,1d,2026-02-11,917.6,957.0,911.45,948.7,631904
SAILIFE,1d,2026-02-12,946.85,958.6,921.4,930.0,723440
SAILIFE,1d,2026-02-13,935.0,935.0,886.5,914.85,397583
SAILIFE,1d,2026-02-16,919.7,928.45,905.6,920.65,353575
SAILIFE,1d,2026-02-17,920.65,935.0,920.65,931.45,535680
SAILIFE,1d,2026-02-18,935.05,959.6,930.0,941.9,470941
SAILIFE,1d,2026-02-19,941.9,945.5,930.0,936.75,333136
SAILIFE,1d,2026-02-20,939.0,945.55,930.0,941.4,259732
SAILIFE,1d,2026-02-23,955.0,970.0,953.45,968.1,466918
SAILIFE,1d,2026-02-24,966.0,966.0,938.4,942.9,451406
SAILIFE,1d,2026-02-25,945.95,961.45,915.6,923.8,562931
SAILIFE,1d,2026-02-26,923.8,966.1,920.15,964.5,550451
SAILIFE,1d,2026-02-27,962.05,1004.7,956.0,998.25,2428681
SAILIFE,1d,2026-03-02,992.5,1009.85,990.0,996.35,980255
SAILIFE,1d,2026-03-04,975.05,1014.95,956.0,1004.3,786616
SAILIFE,1d,2026-03-05,1010.0,1084.0,1009.0,1069.2,1372714
SAILIFE,1d,2026-03-06,1058.75,1058.75,1030.0,1037.0,745310
SAILIFE,1d,2026-03-09,1035.0,1037.0,996.85,1016.75,663176
SAILIFE,1d,2026-03-10,1040.0,1044.0,998.3,1010.65,575596
SAILIFE,1d,2026-03-11,1022.0,1031.1,1004.5,1014.0,567901
SAILIFE,1d,2026-03-12,1030.05,1034.2,991.0,1008.85,661622
SAILIFE,1d,2026-03-13,998.0,1005.4,938.0,953.05,646664
SAILIFE,1d,2026-03-16,953.1,984.65,946.35,976.5,672771
SAILIFE,1d,2026-03-17,981.95,994.45,969.0,986.15,461421
SAILIFE,1d,2026-03-18,990.0,1025.75,981.15,1013.85,593909
SAILIFE,1d,2026-03-19,1002.0,1020.5,995.0,1008.8,336294
SAILIFE,1d,2026-03-20,1015.0,1019.75,995.2,1000.05,363326
SAILIFE,1d,2026-03-23,990.0,1002.6,963.0,988.2,383961
SAILIFE,1d,2026-03-24,1016.9,1020.0,986.55,999.15,445570
SAILIFE,1d,2026-03-25,1006.0,1029.8,990.15,1012.35,1194410
SAILIFE,1d,2026-03-27,1010.0,1010.0,969.7,985.85,901880
SAILIFE,1d,2026-03-30,978.0,986.45,955.4,972.0,330465
SAILIFE,1d,2026-04-01,1000.0,1015.2,959.45,976.85,656334
SAILIFE,1d,2026-04-02,975.9,975.9,944.05,959.95,635904
SAILIFE,1d,2026-04-06,964.0,978.9,935.0,944.65,510586
SAILIFE,1d,2026-04-07,945.0,955.05,927.05,945.65,241240
SAILIFE,1d,2026-04-08,970.0,984.2,959.2,973.55,409759
SAILIFE,1d,2026-04-09,973.05,995.85,964.25,978.1,685335
SAILIFE,1d,2026-04-10,981.0,1009.0,976.65,999.0,281381
SAILIFE,1d,2026-04-13,989.0,1001.55,970.3,990.7,397351
SAILIFE,1d,2026-04-15,1000.0,1008.9,976.25,981.3,409867
SAILIFE,1d,2026-04-16,985.95,991.05,960.2,972.35,403028
SAILIFE,1d,2026-04-17,974.0,989.7,967.6,971.05,314334
SAILIFE,1d,2026-04-20,973.05,978.95,953.45,959.4,342437
SAILIFE,1d,2026-04-21,959.4,977.1,944.0,958.65,836075
SAILIFE,1d,2026-04-22,959.0,1014.8,955.6,1006.0,793658
SAILIFE,1d,2026-04-23,1011.8,1049.1,1011.8,1041.6,861037
SAILIFE,1d,2026-04-24,1051.4,1054.6,1017.0,1024.95,458182
SAILIFE,1d,2026-04-27,1026.8,1076.85,1025.85,1067.3,861336
SAILIFE,1d,2026-04-28,1067.65,1072.75,1057.8,1063.1,63287
ASTRAL,1d,2025-10-10,1406.1,1434.0,1391.1,1427.1,734185
ASTRAL,1d,2025-10-13,1424.6,1426.0,1402.6,1421.2,446670
ASTRAL,1d,2025-10-14,1427.1,1428.0,1403.0,1418.6,388990
ASTRAL,1d,2025-10-15,1418.6,1449.0,1415.0,1438.8,558872
ASTRAL,1d,2025-10-16,1437.9,1448.7,1431.8,1444.8,453099
ASTRAL,1d,2025-10-17,1448.6,1456.5,1435.2,1442.4,458773
ASTRAL,1d,2025-10-20,1442.0,1452.0,1432.7,1448.2,449269
ASTRAL,1d,2025-10-21,1460.0,1460.0,1445.0,1446.7,32936
ASTRAL,1d,2025-10-23,1446.7,1462.0,1435.2,1455.8,833768
